trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3599364,17:54:00,17:54:00,1385939,9,1
3599364,17:55:00,17:55:00,1385940,10,1
3599364,17:56:00,17:56:00,1385941,11,1
3599364,17:57:00,17:57:00,1385942,12,1
3599364,17:58:00,17:58:00,1385943,13,1
3599364,17:59:00,18:00:00,1366204,14,1
3599365,18:00:00,18:00:00,1366204,0,1
3599365,18:01:00,18:01:00,1385932,1,1
3599365,18:02:00,18:02:00,1385933,2,1
3599365,18:03:00,18:03:00,1385934,3,1
3599365,18:04:00,18:04:00,1385935,4,1
3599365,18:05:00,18:05:00,1385936,5,1
3599365,18:06:00,18:06:00,1366031,6,1
3599365,18:07:00,18:07:00,1385937,7,1
3599365,18:08:00,18:08:00,1385938,8,1
3599365,18:09:00,18:09:00,1385939,9,1
3599365,18:10:00,18:10:00,1385940,10,1
3599365,18:11:00,18:11:00,1385941,11,1
3599365,18:12:00,18:12:00,1385942,12,1
3599365,18:13:00,18:13:00,1385943,13,1
3599365,18:14:00,18:15:00,1366204,14,1
3599366,18:15:00,18:15:00,1366204,0,1
3599366,18:16:00,18:16:00,1385932,1,1
3599366,18:17:00,18:17:00,1385933,2,1
3599366,18:18:00,18:18:00,1385934,3,1
3599366,18:19:00,18:19:00,1385935,4,1
3599366,18:20:00,18:20:00,1385936,5,1
3599366,18:21:00,18:21:00,1366031,6,1
3599366,18:22:00,18:22:00,1385937,7,1
3599366,18:23:00,18:23:00,1385938,8,1
3599366,18:24:00,18:24:00,1385939,9,1
3599366,18:25:00,18:25:00,1385940,10,1
3599366,18:26:00,18:26:00,1385941,11,1
3599366,18:27:00,18:27:00,1385942,12,1
3599366,18:28:00,18:28:00,1385943,13,1
3599366,18:29:00,18:30:00,1366204,14,1
3599431,06:30:00,06:30:00,1366007,0,1
3599431,06:31:00,06:31:00,1385902,1,1
3599431,06:32:00,06:32:00,1385903,2,1
3599431,06:34:00,06:34:00,1385904,3,1
3599431,06:36:00,06:36:00,1385905,4,1
3599431,06:38:00,06:38:00,1385906,5,1
3599431,06:39:00,06:39:00,1385907,6,1
3599431,06:40:00,06:40:00,1385908,7,1
3599431,06:41:00,06:41:00,1385909,8,1
3599431,06:42:00,06:42:00,1385910,9,1
3599431,06:43:00,06:43:00,1385911,10,1
3599431,06:44:00,06:44:00,1385912,11,1
3599431,06:46:00,06:46:00,1385913,12,1
3599431,06:47:00,06:47:00,1385914,13,1
3599431,06:48:00,06:48:00,1385915,14,1
3599431,06:49:00,06:49:00,1385916,15,1
3599431,06:50:00,06:50:00,1385917,16,1
3599431,06:51:00,06:51:00,1385918,17,1
3599431,06:52:00,06:52:00,1385919,18,1
3599431,06:53:00,06:53:00,1385920,19,1
3599431,06:56:00,06:56:00,1385921,20,1
3599431,06:58:00,06:58:00,1385922,21,1
3599431,07:00:00,07:00:00,1385923,22,1
3599431,07:01:00,07:01:00,1385924,23,1
3599431,07:02:00,07:02:00,1385925,24,1
3599431,07:03:00,07:03:00,1385926,25,1
3599431,07:04:00,07:04:00,1385927,26,1
3599431,07:05:00,07:05:00,1385928,27,1
3599431,07:06:00,07:06:00,1385929,28,1
3599431,07:08:00,07:08:00,1385930,29,1
3599431,07:10:00,07:10:00,1385931,30,1
3599431,07:12:00,07:12:00,1366118,31,1
3599431,07:13:00,07:15:00,1366007,32,1
3599572,07:15:00,07:15:00,1366007,0,1
3599572,07:16:00,07:16:00,1385902,1,1
3599572,07:17:00,07:17:00,1385903,2,1
3599572,07:19:00,07:19:00,1385904,3,1
3599572,07:21:00,07:21:00,1385905,4,1
3599572,07:23:00,07:23:00,1385906,5,1
3599572,07:24:00,07:24:00,1385907,6,1
3599572,07:25:00,07:25:00,1385908,7,1
3599572,07:26:00,07:26:00,1385909,8,1
3599572,07:27:00,07:27:00,1385910,9,1
3599572,07:28:00,07:28:00,1385911,10,1
3599572,07:29:00,07:29:00,1385912,11,1
3599572,07:31:00,07:31:00,1385913,12,1
3599572,07:32:00,07:32:00,1385914,13,1
3599572,07:33:00,07:33:00,1385915,14,1
3599572,07:34:00,07:34:00,1385916,15,1
3599572,07:35:00,07:35:00,1385917,16,1
3599572,07:36:00,07:36:00,1385918,17,1
3599572,07:37:00,07:37:00,1385919,18,1
3599572,07:38:00,07:38:00,1385920,19,1
3599572,07:41:00,07:41:00,1385921,20,1
3599572,07:43:00,07:43:00,1385922,21,1
3599572,07:45:00,07:45:00,1385923,22,1
3599572,07:46:00,07:46:00,1385924,23,1
3599572,07:47:00,07:47:00,1385925,24,1
3599572,07:48:00,07:48:00,1385926,25,1
3599572,07:49:00,07:49:00,1385927,26,1
3599572,07:50:00,07:50:00,1385928,27,1
3599572,07:51:00,07:51:00,1385929,28,1
3599572,07:53:00,07:53:00,1385930,29,1
3599572,07:55:00,07:55:00,1385931,30,1
3599572,07:57:00,07:57:00,1366118,31,1
3599572,07:58:00,08:00:00,1366007,32,1
3599573,08:00:00,08:00:00,1366007,0,1
3599573,08:01:00,08:01:00,1385902,1,1
3599573,08:02:00,08:02:00,1385903,2,1
3599573,08:04:00,08:04:00,1385904,3,1
3599573,08:06:00,08:06:00,1385905,4,1
3599573,08:08:00,08:08:00,1385906,5,1
3599573,08:09:00,08:09:00,1385907,6,1
3599573,08:10:00,08:10:00,1385908,7,1
3599573,08:11:00,08:11:00,1385909,8,1
3599573,08:12:00,08:12:00,1385910,9,1
3599573,08:13:00,08:13:00,1385911,10,1
3599573,08:14:00,08:14:00,1385912,11,1
3599573,08:16:00,08:16:00,1385913,12,1
3599573,08:17:00,08:17:00,1385914,13,1
3599573,08:18:00,08:18:00,1385915,14,1
3599573,08:19:00,08:19:00,1385916,15,1
3599573,08:20:00,08:20:00,1385917,16,1
3599573,08:21:00,08:21:00,1385918,17,1
3599573,08:22:00,08:22:00,1385919,18,1
3599573,08:23:00,08:23:00,1385920,19,1
3599573,08:26:00,08:26:00,1385921,20,1
3599573,08:28:00,08:28:00,1385922,21,1
3599573,08:30:00,08:30:00,1385923,22,1
3599573,08:31:00,08:31:00,1385924,23,1
3599573,08:32:00,08:32:00,1385925,24,1
3599573,08:33:00,08:33:00,1385926,25,1
3599573,08:34:00,08:34:00,1385927,26,1
3599573,08:35:00,08:35:00,1385928,27,1
3599573,08:36:00,08:36:00,1385929,28,1
3599573,08:38:00,08:38:00,1385930,29,1
3599573,08:40:00,08:40:00,1385931,30,1
3599573,08:42:00,08:42:00,1366118,31,1
3599573,08:43:00,08:45:00,1366007,32,1
3599574,08:45:00,08:45:00,1366007,0,1
3599574,08:46:00,08:46:00,1385902,1,1
3599574,08:47:00,08:47:00,1385903,2,1
3599574,08:49:00,08:49:00,1385904,3,1
3599574,08:51:00,08:51:00,1385905,4,1
3599574,08:53:00,08:53:00,1385906,5,1
3599574,08:54:00,08:54:00,1385907,6,1
3599574,08:55:00,08:55:00,1385908,7,1
3599574,08:56:00,08:56:00,1385909,8,1
3599574,08:57:00,08:57:00,1385910,9,1
3599574,08:58:00,08:58:00,1385911,10,1
3599574,08:59:00,08:59:00,1385912,11,1
3599574,09:01:00,09:01:00,1385913,12,1
3599574,09:02:00,09:02:00,1385914,13,1
3599574,09:03:00,09:03:00,1385915,14,1
3599574,09:04:00,09:04:00,1385916,15,1
3599574,09:05:00,09:05:00,1385917,16,1
3599574,09:06:00,09:06:00,1385918,17,1
3599574,09:07:00,09:07:00,1385919,18,1
3599574,09:08:00,09:08:00,1385920,19,1
3599574,09:11:00,09:11:00,1385921,20,1
3599574,09:13:00,09:13:00,1385922,21,1
3599574,09:15:00,09:15:00,1385923,22,1
3599574,09:16:00,09:16:00,1385924,23,1
3599574,09:17:00,09:17:00,1385925,24,1
3599574,09:18:00,09:18:00,1385926,25,1
3599574,09:19:00,09:19:00,1385927,26,1
3599574,09:20:00,09:20:00,1385928,27,1
3599574,09:21:00,09:21:00,1385929,28,1
3599574,09:23:00,09:23:00,1385930,29,1
3599574,09:25:00,09:25:00,1385931,30,1
3599574,09:27:00,09:27:00,1366118,31,1
3599574,09:28:00,09:30:00,1366007,32,1
3599575,09:30:00,09:30:00,1366007,0,1
3599575,09:31:00,09:31:00,1385902,1,1
3599575,09:32:00,09:32:00,1385903,2,1
3599575,09:34:00,09:34:00,1385904,3,1
3599575,09:36:00,09:36:00,1385905,4,1
3599575,09:38:00,09:38:00,1385906,5,1
3599575,09:39:00,09:39:00,1385907,6,1
3599575,09:40:00,09:40:00,1385908,7,1
3599575,09:41:00,09:41:00,1385909,8,1
3599575,09:42:00,09:42:00,1385910,9,1
3599575,09:43:00,09:43:00,1385911,10,1
3599575,09:44:00,09:44:00,1385912,11,1
3599575,09:46:00,09:46:00,1385913,12,1
3599575,09:47:00,09:47:00,1385914,13,1
3599575,09:48:00,09:48:00,1385915,14,1
3599575,09:49:00,09:49:00,1385916,15,1
3599575,09:50:00,09:50:00,1385917,16,1
3599575,09:51:00,09:51:00,1385918,17,1
3599575,09:52:00,09:52:00,1385919,18,1
3599575,09:53:00,09:53:00,1385920,19,1
3599575,09:56:00,09:56:00,1385921,20,1
3599575,09:58:00,09:58:00,1385922,21,1
3599575,10:00:00,10:00:00,1385923,22,1
3599575,10:01:00,10:01:00,1385924,23,1
3599575,10:02:00,10:02:00,1385925,24,1
3599575,10:03:00,10:03:00,1385926,25,1
3599575,10:04:00,10:04:00,1385927,26,1
3599575,10:05:00,10:05:00,1385928,27,1
3599575,10:06:00,10:06:00,1385929,28,1
3599575,10:08:00,10:08:00,1385930,29,1
3599575,10:10:00,10:10:00,1385931,30,1
3599575,10:12:00,10:12:00,1366118,31,1
3599575,10:13:00,10:15:00,1366007,32,1
3599576,10:15:00,10:15:00,1366007,0,1
3599576,10:16:00,10:16:00,1385902,1,1
3599576,10:17:00,10:17:00,1385903,2,1
3599576,10:19:00,10:19:00,1385904,3,1
3599576,10:21:00,10:21:00,1385905,4,1
3599576,10:23:00,10:23:00,1385906,5,1
3599576,10:24:00,10:24:00,1385907,6,1
3599576,10:25:00,10:25:00,1385908,7,1
3599576,10:26:00,10:26:00,1385909,8,1
3599576,10:27:00,10:27:00,1385910,9,1
3599576,10:28:00,10:28:00,1385911,10,1
3599576,10:29:00,10:29:00,1385912,11,1
3599576,10:31:00,10:31:00,1385913,12,1
3599576,10:32:00,10:32:00,1385914,13,1
3599576,10:33:00,10:33:00,1385915,14,1
3599576,10:34:00,10:34:00,1385916,15,1
3599576,10:35:00,10:35:00,1385917,16,1
3599576,10:36:00,10:36:00,1385918,17,1
3599576,10:37:00,10:37:00,1385919,18,1
3599576,10:38:00,10:38:00,1385920,19,1
3599576,10:41:00,10:41:00,1385921,20,1
3599576,10:43:00,10:43:00,1385922,21,1
3599576,10:45:00,10:45:00,1385923,22,1
3599576,10:46:00,10:46:00,1385924,23,1
3599576,10:47:00,10:47:00,1385925,24,1
3599576,10:48:00,10:48:00,1385926,25,1
3599576,10:49:00,10:49:00,1385927,26,1
3599576,10:50:00,10:50:00,1385928,27,1
3599576,10:51:00,10:51:00,1385929,28,1
3599576,10:53:00,10:53:00,1385930,29,1
3599576,10:55:00,10:55:00,1385931,30,1
3599576,10:57:00,10:57:00,1366118,31,1
3599576,10:58:00,11:00:00,1366007,32,1
3599577,11:00:00,11:00:00,1366007,0,1
3599577,11:01:00,11:01:00,1385902,1,1
3599577,11:02:00,11:02:00,1385903,2,1
3599577,11:04:00,11:04:00,1385904,3,1
3599577,11:06:00,11:06:00,1385905,4,1
3599577,11:08:00,11:08:00,1385906,5,1
3599577,11:09:00,11:09:00,1385907,6,1
3599577,11:10:00,11:10:00,1385908,7,1
3599577,11:11:00,11:11:00,1385909,8,1
3599577,11:12:00,11:12:00,1385910,9,1
3599577,11:13:00,11:13:00,1385911,10,1
3599577,11:14:00,11:14:00,1385912,11,1
3599577,11:16:00,11:16:00,1385913,12,1
3599577,11:17:00,11:17:00,1385914,13,1
3599577,11:18:00,11:18:00,1385915,14,1
3599577,11:19:00,11:19:00,1385916,15,1
3599577,11:20:00,11:20:00,1385917,16,1
3599577,11:21:00,11:21:00,1385918,17,1
3599577,11:22:00,11:22:00,1385919,18,1
3599577,11:23:00,11:23:00,1385920,19,1
3599577,11:26:00,11:26:00,1385921,20,1
3599577,11:28:00,11:28:00,1385922,21,1
3599577,11:30:00,11:30:00,1385923,22,1
3599577,11:31:00,11:31:00,1385924,23,1
3599577,11:32:00,11:32:00,1385925,24,1
3599577,11:33:00,11:33:00,1385926,25,1
3599577,11:34:00,11:34:00,1385927,26,1
3599577,11:35:00,11:35:00,1385928,27,1
3599577,11:36:00,11:36:00,1385929,28,1
3599577,11:38:00,11:38:00,1385930,29,1
3599577,11:40:00,11:40:00,1385931,30,1
3599577,11:42:00,11:42:00,1366118,31,1
3599577,11:43:00,11:45:00,1366007,32,1
3599578,11:45:00,11:45:00,1366007,0,1
3599578,11:46:00,11:46:00,1385902,1,1
3599578,11:47:00,11:47:00,1385903,2,1
3599578,11:49:00,11:49:00,1385904,3,1
3599578,11:51:00,11:51:00,1385905,4,1
3599578,11:53:00,11:53:00,1385906,5,1
3599578,11:54:00,11:54:00,1385907,6,1
3599578,11:55:00,11:55:00,1385908,7,1
3599578,11:56:00,11:56:00,1385909,8,1
3599578,11:57:00,11:57:00,1385910,9,1
3599578,11:58:00,11:58:00,1385911,10,1
3599578,11:59:00,11:59:00,1385912,11,1
3599578,12:01:00,12:01:00,1385913,12,1
3599578,12:02:00,12:02:00,1385914,13,1
3599578,12:03:00,12:03:00,1385915,14,1
3599578,12:04:00,12:04:00,1385916,15,1
3599578,12:05:00,12:05:00,1385917,16,1
3599578,12:06:00,12:06:00,1385918,17,1
3599578,12:07:00,12:07:00,1385919,18,1
3599578,12:08:00,12:08:00,1385920,19,1
3599578,12:11:00,12:11:00,1385921,20,1
3599578,12:13:00,12:13:00,1385922,21,1
3599578,12:15:00,12:15:00,1385923,22,1
3599578,12:16:00,12:16:00,1385924,23,1
3599578,12:17:00,12:17:00,1385925,24,1
3599578,12:18:00,12:18:00,1385926,25,1
3599578,12:19:00,12:19:00,1385927,26,1
3599578,12:20:00,12:20:00,1385928,27,1
3599578,12:21:00,12:21:00,1385929,28,1
3599578,12:23:00,12:23:00,1385930,29,1
3599578,12:25:00,12:25:00,1385931,30,1
3599578,12:27:00,12:27:00,1366118,31,1
3599578,12:28:00,12:30:00,1366007,32,1
3599579,12:30:00,12:30:00,1366007,0,1
3599579,12:31:00,12:31:00,1385902,1,1
3599579,12:32:00,12:32:00,1385903,2,1
3599579,12:34:00,12:34:00,1385904,3,1
3599579,12:36:00,12:36:00,1385905,4,1
3599579,12:38:00,12:38:00,1385906,5,1
3599579,12:39:00,12:39:00,1385907,6,1
3599579,12:40:00,12:40:00,1385908,7,1
3599579,12:41:00,12:41:00,1385909,8,1
3599579,12:42:00,12:42:00,1385910,9,1
3599579,12:43:00,12:43:00,1385911,10,1
3599579,12:44:00,12:44:00,1385912,11,1
3599579,12:46:00,12:46:00,1385913,12,1
3599579,12:47:00,12:47:00,1385914,13,1
3599579,12:48:00,12:48:00,1385915,14,1
3599579,12:49:00,12:49:00,1385916,15,1
3599579,12:50:00,12:50:00,1385917,16,1
3599579,12:51:00,12:51:00,1385918,17,1
3599579,12:52:00,12:52:00,1385919,18,1
3599579,12:53:00,12:53:00,1385920,19,1
3599579,12:56:00,12:56:00,1385921,20,1
3599579,12:58:00,12:58:00,1385922,21,1
3599579,13:00:00,13:00:00,1385923,22,1
3599579,13:01:00,13:01:00,1385924,23,1
3599579,13:02:00,13:02:00,1385925,24,1
3599579,13:03:00,13:03:00,1385926,25,1
3599579,13:04:00,13:04:00,1385927,26,1
3599579,13:05:00,13:05:00,1385928,27,1
3599579,13:06:00,13:06:00,1385929,28,1
3599579,13:08:00,13:08:00,1385930,29,1
3599579,13:10:00,13:10:00,1385931,30,1
3599579,13:12:00,13:12:00,1366118,31,1
3599579,13:13:00,13:15:00,1366007,32,1
3599580,13:15:00,13:15:00,1366007,0,1
3599580,13:16:00,13:16:00,1385902,1,1
3599580,13:17:00,13:17:00,1385903,2,1
3599580,13:19:00,13:19:00,1385904,3,1
3599580,13:21:00,13:21:00,1385905,4,1
3599580,13:23:00,13:23:00,1385906,5,1
3599580,13:24:00,13:24:00,1385907,6,1
3599580,13:25:00,13:25:00,1385908,7,1
3599580,13:26:00,13:26:00,1385909,8,1
3599580,13:27:00,13:27:00,1385910,9,1
3599580,13:28:00,13:28:00,1385911,10,1
3599580,13:29:00,13:29:00,1385912,11,1
3599580,13:31:00,13:31:00,1385913,12,1
3599580,13:32:00,13:32:00,1385914,13,1
3599580,13:33:00,13:33:00,1385915,14,1
3599580,13:34:00,13:34:00,1385916,15,1
3599580,13:35:00,13:35:00,1385917,16,1
3599580,13:36:00,13:36:00,1385918,17,1
3599580,13:37:00,13:37:00,1385919,18,1
3599580,13:38:00,13:38:00,1385920,19,1
3599580,13:41:00,13:41:00,1385921,20,1
3599580,13:43:00,13:43:00,1385922,21,1
3599580,13:45:00,13:45:00,1385923,22,1
3599580,13:46:00,13:46:00,1385924,23,1
3599580,13:47:00,13:47:00,1385925,24,1
3599580,13:48:00,13:48:00,1385926,25,1
3599580,13:49:00,13:49:00,1385927,26,1
3599580,13:50:00,13:50:00,1385928,27,1
3599580,13:51:00,13:51:00,1385929,28,1
3599580,13:53:00,13:53:00,1385930,29,1
3599580,13:55:00,13:55:00,1385931,30,1
3599580,13:57:00,13:57:00,1366118,31,1
3599580,13:58:00,14:00:00,1366007,32,1
3599581,14:00:00,14:00:00,1366007,0,1
3599581,14:01:00,14:01:00,1385902,1,1
3599581,14:02:00,14:02:00,1385903,2,1
3599581,14:04:00,14:04:00,1385904,3,1
3599581,14:06:00,14:06:00,1385905,4,1
3599581,14:08:00,14:08:00,1385906,5,1
3599581,14:09:00,14:09:00,1385907,6,1
3599581,14:10:00,14:10:00,1385908,7,1
3599581,14:11:00,14:11:00,1385909,8,1
3599581,14:12:00,14:12:00,1385910,9,1
3599581,14:13:00,14:13:00,1385911,10,1
3599581,14:14:00,14:14:00,1385912,11,1
3599581,14:16:00,14:16:00,1385913,12,1
3599581,14:17:00,14:17:00,1385914,13,1
3599581,14:18:00,14:18:00,1385915,14,1
3599581,14:19:00,14:19:00,1385916,15,1
3599581,14:20:00,14:20:00,1385917,16,1
3599581,14:21:00,14:21:00,1385918,17,1
3599581,14:22:00,14:22:00,1385919,18,1
3599581,14:23:00,14:23:00,1385920,19,1
3599581,14:26:00,14:26:00,1385921,20,1
3599581,14:28:00,14:28:00,1385922,21,1
3599581,14:30:00,14:30:00,1385923,22,1
3599581,14:31:00,14:31:00,1385924,23,1
3599581,14:32:00,14:32:00,1385925,24,1
3599581,14:33:00,14:33:00,1385926,25,1
3599581,14:34:00,14:34:00,1385927,26,1
3599581,14:35:00,14:35:00,1385928,27,1
3599581,14:36:00,14:36:00,1385929,28,1
3599581,14:38:00,14:38:00,1385930,29,1
3599581,14:40:00,14:40:00,1385931,30,1
3599581,14:42:00,14:42:00,1366118,31,1
3599581,14:43:00,14:45:00,1366007,32,1
3599582,14:45:00,14:45:00,1366007,0,1
3599582,14:46:00,14:46:00,1385902,1,1
3599582,14:47:00,14:47:00,1385903,2,1
3599582,14:49:00,14:49:00,1385904,3,1
3599582,14:51:00,14:51:00,1385905,4,1
3599582,14:53:00,14:53:00,1385906,5,1
3599582,14:54:00,14:54:00,1385907,6,1
3599582,14:55:00,14:55:00,1385908,7,1
3599582,14:56:00,14:56:00,1385909,8,1
3599582,14:57:00,14:57:00,1385910,9,1
3599582,14:58:00,14:58:00,1385911,10,1
3599582,14:59:00,14:59:00,1385912,11,1
3599582,15:01:00,15:01:00,1385913,12,1
3599582,15:02:00,15:02:00,1385914,13,1
3599582,15:03:00,15:03:00,1385915,14,1
3599582,15:04:00,15:04:00,1385916,15,1
3599582,15:05:00,15:05:00,1385917,16,1
3599582,15:06:00,15:06:00,1385918,17,1
3599582,15:07:00,15:07:00,1385919,18,1
3599582,15:08:00,15:08:00,1385920,19,1
3599582,15:11:00,15:11:00,1385921,20,1
3599582,15:13:00,15:13:00,1385922,21,1
3599582,15:15:00,15:15:00,1385923,22,1
3599582,15:16:00,15:16:00,1385924,23,1
3599582,15:17:00,15:17:00,1385925,24,1
3599582,15:18:00,15:18:00,1385926,25,1
3599582,15:19:00,15:19:00,1385927,26,1
3599582,15:20:00,15:20:00,1385928,27,1
3599582,15:21:00,15:21:00,1385929,28,1
3599582,15:23:00,15:23:00,1385930,29,1
3599582,15:25:00,15:25:00,1385931,30,1
3599582,15:27:00,15:27:00,1366118,31,1
3599582,15:28:00,15:30:00,1366007,32,1
3599583,15:30:00,15:30:00,1366007,0,1
3599583,15:31:00,15:31:00,1385902,1,1
3599583,15:32:00,15:32:00,1385903,2,1
3599583,15:34:00,15:34:00,1385904,3,1
3599583,15:36:00,15:36:00,1385905,4,1
3599583,15:38:00,15:38:00,1385906,5,1
3599583,15:39:00,15:39:00,1385907,6,1
3599583,15:40:00,15:40:00,1385908,7,1
3599583,15:41:00,15:41:00,1385909,8,1
3599583,15:42:00,15:42:00,1385910,9,1
3599583,15:43:00,15:43:00,1385911,10,1
3599583,15:44:00,15:44:00,1385912,11,1
3599583,15:46:00,15:46:00,1385913,12,1
3599583,15:47:00,15:47:00,1385914,13,1
3599583,15:48:00,15:48:00,1385915,14,1
3599583,15:49:00,15:49:00,1385916,15,1
3599583,15:50:00,15:50:00,1385917,16,1
3599583,15:51:00,15:51:00,1385918,17,1
3599583,15:52:00,15:52:00,1385919,18,1
3599583,15:53:00,15:53:00,1385920,19,1
3599583,15:56:00,15:56:00,1385921,20,1
3599583,15:58:00,15:58:00,1385922,21,1
3599583,16:00:00,16:00:00,1385923,22,1
3599583,16:01:00,16:01:00,1385924,23,1
3599583,16:02:00,16:02:00,1385925,24,1
3599583,16:03:00,16:03:00,1385926,25,1
3599583,16:04:00,16:04:00,1385927,26,1
3599583,16:05:00,16:05:00,1385928,27,1
3599583,16:06:00,16:06:00,1385929,28,1
3599583,16:08:00,16:08:00,1385930,29,1
3599583,16:10:00,16:10:00,1385931,30,1
3599583,16:12:00,16:12:00,1366118,31,1
3599583,16:13:00,16:15:00,1366007,32,1
3599584,16:15:00,16:15:00,1366007,0,1
3599584,16:16:00,16:16:00,1385902,1,1
3599584,16:17:00,16:17:00,1385903,2,1
3599584,16:19:00,16:19:00,1385904,3,1
3599584,16:21:00,16:21:00,1385905,4,1
3599584,16:23:00,16:23:00,1385906,5,1
3599584,16:24:00,16:24:00,1385907,6,1
3599584,16:25:00,16:25:00,1385908,7,1
3599584,16:26:00,16:26:00,1385909,8,1
3599584,16:27:00,16:27:00,1385910,9,1
3599584,16:28:00,16:28:00,1385911,10,1
3599584,16:29:00,16:29:00,1385912,11,1
3599584,16:31:00,16:31:00,1385913,12,1
3599584,16:32:00,16:32:00,1385914,13,1
3599584,16:33:00,16:33:00,1385915,14,1
3599584,16:34:00,16:34:00,1385916,15,1
3599584,16:35:00,16:35:00,1385917,16,1
3599584,16:36:00,16:36:00,1385918,17,1
3599584,16:37:00,16:37:00,1385919,18,1
3599584,16:38:00,16:38:00,1385920,19,1
3599584,16:41:00,16:41:00,1385921,20,1
3599584,16:43:00,16:43:00,1385922,21,1
3599584,16:45:00,16:45:00,1385923,22,1
3599584,16:46:00,16:46:00,1385924,23,1
3599584,16:47:00,16:47:00,1385925,24,1
3599584,16:48:00,16:48:00,1385926,25,1
3599584,16:49:00,16:49:00,1385927,26,1
3599584,16:50:00,16:50:00,1385928,27,1
3599584,16:51:00,16:51:00,1385929,28,1
3599584,16:53:00,16:53:00,1385930,29,1
3599584,16:55:00,16:55:00,1385931,30,1
3599584,16:57:00,16:57:00,1366118,31,1
3599584,16:58:00,17:00:00,1366007,32,1
3599585,17:00:00,17:00:00,1366007,0,1
3599585,17:01:00,17:01:00,1385902,1,1
3599585,17:02:00,17:02:00,1385903,2,1
3599585,17:04:00,17:04:00,1385904,3,1
3599585,17:06:00,17:06:00,1385905,4,1
3599585,17:08:00,17:08:00,1385906,5,1
3599585,17:09:00,17:09:00,1385907,6,1
3599585,17:10:00,17:10:00,1385908,7,1
3599585,17:11:00,17:11:00,1385909,8,1
3599585,17:12:00,17:12:00,1385910,9,1
3599585,17:13:00,17:13:00,1385911,10,1
3599585,17:14:00,17:14:00,1385912,11,1
3599585,17:16:00,17:16:00,1385913,12,1
3599585,17:17:00,17:17:00,1385914,13,1
3599585,17:18:00,17:18:00,1385915,14,1
3599585,17:19:00,17:19:00,1385916,15,1
3599585,17:20:00,17:20:00,1385917,16,1
3599585,17:21:00,17:21:00,1385918,17,1
3599585,17:22:00,17:22:00,1385919,18,1
3599585,17:23:00,17:23:00,1385920,19,1
3599585,17:26:00,17:26:00,1385921,20,1
3599585,17:28:00,17:28:00,1385922,21,1
3599585,17:30:00,17:30:00,1385923,22,1
3599585,17:31:00,17:31:00,1385924,23,1
3599585,17:32:00,17:32:00,1385925,24,1
3599585,17:33:00,17:33:00,1385926,25,1
3599585,17:34:00,17:34:00,1385927,26,1
3599585,17:35:00,17:35:00,1385928,27,1
3599585,17:36:00,17:36:00,1385929,28,1
3599585,17:38:00,17:38:00,1385930,29,1
3599585,17:40:00,17:40:00,1385931,30,1
3599585,17:42:00,17:42:00,1366118,31,1
3599585,17:43:00,17:45:00,1366007,32,1
3599586,17:45:00,17:45:00,1366007,0,1
3599586,17:46:00,17:46:00,1385902,1,1
3599586,17:47:00,17:47:00,1385903,2,1
3599586,17:49:00,17:49:00,1385904,3,1
3599586,17:51:00,17:51:00,1385905,4,1
3599586,17:53:00,17:53:00,1385906,5,1
3599586,17:54:00,17:54:00,1385907,6,1
3599586,17:55:00,17:55:00,1385908,7,1
3599586,17:56:00,17:56:00,1385909,8,1
3599586,17:57:00,17:57:00,1385910,9,1
3599586,17:58:00,17:58:00,1385911,10,1
3599586,17:59:00,17:59:00,1385912,11,1
3599586,18:01:00,18:01:00,1385913,12,1
3599586,18:02:00,18:02:00,1385914,13,1
3599586,18:03:00,18:03:00,1385915,14,1
3599586,18:04:00,18:04:00,1385916,15,1
3599586,18:05:00,18:05:00,1385917,16,1
3599586,18:06:00,18:06:00,1385918,17,1
3599586,18:07:00,18:07:00,1385919,18,1
3599586,18:08:00,18:08:00,1385920,19,1
3599586,18:11:00,18:11:00,1385921,20,1
3599586,18:13:00,18:13:00,1385922,21,1
3599586,18:15:00,18:15:00,1385923,22,1
3599586,18:16:00,18:16:00,1385924,23,1
3599586,18:17:00,18:17:00,1385925,24,1
3599586,18:18:00,18:18:00,1385926,25,1
3599586,18:19:00,18:19:00,1385927,26,1
3599586,18:20:00,18:20:00,1385928,27,1
3599586,18:21:00,18:21:00,1385929,28,1
3599586,18:23:00,18:23:00,1385930,29,1
3599586,18:25:00,18:25:00,1385931,30,1
3599586,18:27:00,18:27:00,1366118,31,1
3599586,18:28:00,18:30:00,1366007,32,1
3599397,06:30:00,06:30:00,1366007,0,1
3599397,06:31:00,06:31:00,1367944,1,1
3599397,06:33:00,06:33:00,1367945,2,1
3599397,06:34:00,06:34:00,1367946,3,1
3599397,06:35:00,06:35:00,1367947,4,1
3599397,06:36:00,06:36:00,1367948,5,1
3599397,06:37:00,06:37:00,1385885,6,1
3599397,06:38:00,06:38:00,1367949,7,1
3599397,06:39:00,06:39:00,1367950,8,1
3599397,06:40:00,06:40:00,1385886,9,1
3599397,06:41:00,06:41:00,1367952,10,1
3599397,06:42:00,06:42:00,1367953,11,1
3599397,06:44:00,06:44:00,1367954,12,1
3599397,06:45:00,06:45:00,1367955,13,1
3599397,06:47:00,06:47:00,1367956,14,1
3599397,06:48:00,06:48:00,1385887,15,1
3599397,06:49:00,06:49:00,1385888,16,1
