shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
121677,31.32763,-89.28574,5
121677,31.32762,-89.28573,6
121677,31.32757,-89.28571,7
121677,31.32753,-89.28567,8
121677,31.32751,-89.28564,9
121677,31.32749,-89.28561,10
121677,31.32716,-89.28595,11
121677,31.32708,-89.28601,12
121677,31.327,-89.28608,13
121677,31.32692,-89.28617,14
121677,31.32687,-89.28623,15
121677,31.32684,-89.28628,16
121677,31.32678,-89.28638,17
121677,31.32672,-89.28649,18
121677,31.32664,-89.2866,19
121677,31.32624,-89.28706,20
121677,31.32582,-89.28753,21
121677,31.32525,-89.28818,22
121677,31.32523,-89.2882,23
121677,31.32474,-89.28761,24
121677,31.32463,-89.28749,25
121677,31.32443,-89.28726,26
121677,31.32439,-89.28722,27
121677,31.32412,-89.28688,28
121677,31.32401,-89.28677,29
121677,31.32391,-89.2867,30
121677,31.32382,-89.28665,31
121677,31.32372,-89.2866,32
121677,31.32371,-89.28659,33
121677,31.32361,-89.28656,34
121677,31.32317,-89.2864,35
121677,31.323,-89.28635,36
121677,31.32291,-89.28633,37
121677,31.32277,-89.28632,38
121677,31.32224,-89.28631,39
121677,31.32193,-89.28631,40
121677,31.32045,-89.28628,41
121677,31.31991,-89.28628,42
121677,31.31913,-89.28627,43
121677,31.31834,-89.28629,44
121677,31.31751,-89.28631,45
121677,31.31751,-89.28626,46
121677,31.3175,-89.28618,47
121677,31.31747,-89.28611,48
121677,31.31746,-89.28608,49
121677,31.31743,-89.28604,50
121677,31.31741,-89.28602,51
121677,31.31739,-89.286,52
121677,31.31735,-89.28597,53
121677,31.31722,-89.28589,54
121677,31.31705,-89.2858,55
121677,31.31698,-89.28575,56
121677,31.31693,-89.28572,57
121677,31.31689,-89.28569,58
121677,31.31683,-89.28561,59
121677,31.31681,-89.28558,60
121677,31.31677,-89.28557,61
121677,31.31676,-89.28555,62
121677,31.31668,-89.2854,63
121677,31.31659,-89.28522,64
121677,31.31647,-89.28499,65
121677,31.31644,-89.28503,66
121677,31.31641,-89.28506,67
121677,31.31635,-89.28507,68
121677,31.31617,-89.28508,69
121677,31.31584,-89.28508,70
121677,31.31514,-89.28507,71
121677,31.31382,-89.28507,72
121677,31.31313,-89.28507,73
121677,31.3124,-89.28507,74
121677,31.31232,-89.28506,75
121677,31.31201,-89.28506,76
121677,31.31092,-89.28506,77
121677,31.31018,-89.28505,78
121677,31.30991,-89.28505,79
121677,31.30962,-89.28506,80
121677,31.30891,-89.28509,81
121677,31.30759,-89.28508,82
121677,31.30622,-89.28507,83
121677,31.30487,-89.28507,84
121677,31.30457,-89.28507,85
121677,31.30355,-89.28506,86
121677,31.30297,-89.28504,87
121677,31.30217,-89.28492,88
121677,31.30166,-89.28483,89
121677,31.30124,-89.28472,90
121677,31.30123,-89.2838,91
121677,31.30123,-89.28277,92
121677,31.3008,-89.28278,93
121677,31.30062,-89.28278,94
121677,31.30013,-89.28277,95
121677,31.30006,-89.28279,96
121677,31.3,-89.28284,97
121677,31.29998,-89.28292,98
121677,31.29998,-89.2831,99
121677,31.29999,-89.28407,100
121677,31.29999,-89.28424,101
121677,31.30012,-89.28424,102
121677,31.30022,-89.28427,103
121677,31.3003,-89.28431,104
121677,31.30036,-89.2844,105
121677,31.30039,-89.28452,106
121677,31.30042,-89.28467,107
121677,31.30024,-89.28472,108
121677,31.30006,-89.28479,109
121677,31.29953,-89.28502,110
121677,31.29883,-89.28541,111
121677,31.29868,-89.28553,112
121677,31.29844,-89.28569,113
121677,31.29819,-89.28588,114
121677,31.29797,-89.28603,115
121677,31.29787,-89.28609,116
121677,31.29774,-89.28616,117
121677,31.29762,-89.2862,118
121677,31.29753,-89.28623,119
121677,31.29747,-89.28625,120
121677,31.29737,-89.28628,121
121677,31.29726,-89.2863,122
121677,31.29693,-89.28638,123
121677,31.29675,-89.28639,124
121677,31.29631,-89.28641,125
121677,31.29582,-89.28643,126
121677,31.29548,-89.28646,127
121677,31.29487,-89.28656,128
121677,31.29408,-89.28668,129
121677,31.29371,-89.28673,130
121677,31.29339,-89.28677,131
121677,31.29287,-89.28678,132
121677,31.29246,-89.28677,133
121677,31.29201,-89.28674,134
121677,31.29198,-89.28674,135
121677,31.29171,-89.2867,136
121677,31.2915,-89.28667,137
121677,31.29115,-89.28657,138
121677,31.29077,-89.28646,139
121677,31.29021,-89.28625,140
121677,31.28971,-89.28609,141
121677,31.28934,-89.28597,142
121677,31.28845,-89.28569,143
121677,31.28835,-89.28567,144
121677,31.28821,-89.28563,145
121677,31.288,-89.28562,146
121677,31.28777,-89.28561,147
121677,31.28763,-89.28562,148
121677,31.28746,-89.28564,149
121677,31.2872,-89.28567,150
121677,31.28698,-89.28574,151
121677,31.28672,-89.28582,152
121677,31.286,-89.28611,153
121677,31.28538,-89.28637,154
121677,31.28473,-89.28663,155
121677,31.28404,-89.2869,156
121677,31.28318,-89.28725,157
121677,31.28175,-89.28782,158
121677,31.2811,-89.28808,159
121677,31.28057,-89.28828,160
121677,31.28049,-89.28831,161
121677,31.28005,-89.28847,162
121677,31.27907,-89.28882,163
121677,31.27871,-89.28895,164
121677,31.27854,-89.28902,165
121677,31.27845,-89.28905,166
121677,31.27839,-89.28908,167
121677,31.27833,-89.28912,168
121677,31.27826,-89.28916,169
121677,31.27818,-89.28922,170
121677,31.27808,-89.2893,171
121677,31.27801,-89.28936,172
121677,31.27782,-89.28952,173
121677,31.2777,-89.28935,174
121677,31.27761,-89.28921,175
121677,31.27745,-89.2889,176
121677,31.27743,-89.2888,177
121677,31.27741,-89.28868,178
121677,31.2774,-89.28845,179
121677,31.2774,-89.28844,180
121677,31.27741,-89.28719,181
121677,31.27742,-89.28563,182
121677,31.27742,-89.28476,183
121677,31.27742,-89.28406,184
121677,31.27742,-89.28221,185
121677,31.27742,-89.28088,186
121677,31.27742,-89.28061,187
121677,31.27741,-89.27994,188
121677,31.2774,-89.27967,189
121677,31.27739,-89.27876,190
121677,31.27737,-89.27567,191
121677,31.27736,-89.27481,192
121677,31.27736,-89.27457,193
121677,31.27736,-89.27435,194
121677,31.27732,-89.27358,195
121677,31.27733,-89.27151,196
121677,31.27744,-89.26999,197
121677,31.27755,-89.26867,198
121677,31.2776,-89.26834,199
121677,31.2772,-89.26832,200
121677,31.27689,-89.2683,201
121677,31.2758,-89.26815,202
121677,31.27617,-89.2675,203
121677,31.27641,-89.2671,204
121677,31.27655,-89.26694,205
121677,31.27687,-89.26659,206
121677,31.27702,-89.26646,207
121677,31.27732,-89.26619,208
121677,31.27766,-89.26591,209
121677,31.27769,-89.26585,210
121677,31.27777,-89.26567,211
121677,31.27798,-89.26478,212
121677,31.27804,-89.26442,213
121677,31.27807,-89.2643,214
121677,31.27815,-89.26384,215
121677,31.2782,-89.26335,216
121677,31.27822,-89.26292,217
121677,31.27822,-89.26275,218
121677,31.27824,-89.26231,219
121677,31.27827,-89.26195,220
121677,31.27832,-89.26157,221
121677,31.27843,-89.26106,222
121677,31.27858,-89.26063,223
121677,31.27911,-89.25935,224
121677,31.2793,-89.259,225
121677,31.27932,-89.25896,226
121677,31.27936,-89.25892,227
121677,31.27816,-89.25791,228
121677,31.27591,-89.25601,229
121677,31.27526,-89.25544,230
121677,31.27464,-89.25495,231
121677,31.27456,-89.25488,232
121677,31.27443,-89.25476,233
121677,31.27326,-89.25383,234
121677,31.27325,-89.25411,235
121677,31.27323,-89.25547,236
121677,31.27323,-89.25569,237
121677,31.27319,-89.25797,238
121677,31.27318,-89.2586,239
121677,31.27317,-89.25918,240
121677,31.27315,-89.25962,241
121677,31.27312,-89.25993,242
121677,31.27311,-89.25999,243
121677,31.27305,-89.26029,244
121677,31.273,-89.26049,245
121677,31.27296,-89.26066,246
121677,31.2729,-89.26083,247
121677,31.27279,-89.2611,248
121677,31.27268,-89.26132,249
121677,31.27253,-89.26159,250
121677,31.27241,-89.26178,251
121677,31.27232,-89.26191,252
121677,31.27225,-89.262,253
121677,31.27204,-89.26224,254
121677,31.27168,-89.26262,255
121677,31.27061,-89.26374,256
121677,31.27037,-89.26399,257
121677,31.2699,-89.2645,258
121677,31.26975,-89.26467,259
121677,31.26916,-89.26533,260
121677,31.26881,-89.26572,261
121677,31.26831,-89.26637,262
121677,31.26812,-89.26664,263
121677,31.268,-89.26683,264
121677,31.26798,-89.26687,265
121677,31.26778,-89.26723,266
121677,31.26757,-89.26763,267
121677,31.26745,-89.26791,268
121677,31.26732,-89.2682,269
121677,31.26719,-89.26855,270
121677,31.2671,-89.2688,271
121677,31.26704,-89.26899,272
121677,31.26696,-89.26923,273
121677,31.26687,-89.26956,274
121677,31.26686,-89.26962,275
121677,31.26676,-89.27001,276
121677,31.26667,-89.27051,277
121677,31.26659,-89.27095,278
121677,31.26656,-89.27121,279
121677,31.26655,-89.27135,280
121677,31.26654,-89.27144,281
121677,31.26653,-89.27161,282
121677,31.26653,-89.27163,283
121677,31.26652,-89.27181,284
121677,31.26652,-89.27191,285
121677,31.26651,-89.27251,286
121677,31.26636,-89.27257,287
121677,31.26556,-89.27299,288
121677,31.26368,-89.2742,289
121677,31.26341,-89.27438,290
121677,31.26308,-89.27459,291
121677,31.26274,-89.27476,292
121677,31.26245,-89.27482,293
121677,31.26184,-89.27495,294
121677,31.26181,-89.27495,295
121677,31.26176,-89.27466,296
121677,31.2617,-89.27424,297
121677,31.26167,-89.27401,298
121677,31.26166,-89.27392,299
121677,31.26166,-89.27381,300
121677,31.26167,-89.27375,301
121677,31.2617,-89.27369,302
121677,31.26193,-89.27335,303
121677,31.2617,-89.27369,304
121677,31.26167,-89.27375,305
121677,31.26166,-89.27381,306
121677,31.26166,-89.27392,307
121677,31.26167,-89.27401,308
121677,31.2617,-89.27424,309
121677,31.26176,-89.27466,310
121677,31.26181,-89.27495,311
121677,31.262,-89.27491,312
121677,31.26245,-89.27482,313
121677,31.26248,-89.27511,314
121677,31.26253,-89.27528,315
121677,31.26276,-89.27618,316
121677,31.26279,-89.2763,317
121677,31.26284,-89.27659,318
121677,31.26287,-89.277,319
121677,31.26288,-89.2774,320
121677,31.26292,-89.27767,321
121677,31.263,-89.27776,322
121677,31.2631,-89.2778,323
121677,31.26368,-89.27777,324
121677,31.2665,-89.27783,325
121677,31.2665,-89.2781,326
121677,31.26653,-89.27984,327
121677,31.26653,-89.28009,328
121677,31.26654,-89.28263,329
121677,31.26654,-89.28285,330
121677,31.26655,-89.2834,331
121677,31.26656,-89.2837,332
121677,31.26657,-89.28393,333
121677,31.26659,-89.28417,334
121677,31.26659,-89.28439,335
121677,31.26659,-89.28449,336
121677,31.26659,-89.28454,337
121677,31.26658,-89.2846,338
121677,31.26655,-89.28478,339
121677,31.2676,-89.28522,340
121677,31.26825,-89.28549,341
121677,31.26875,-89.2857,342
121677,31.27023,-89.28631,343
121677,31.27073,-89.28653,344
121677,31.27166,-89.28693,345
121677,31.27231,-89.28721,346
121677,31.27291,-89.28746,347
121677,31.2732,-89.28758,348
121677,31.27325,-89.2876,349
121677,31.27365,-89.28776,350
121677,31.27445,-89.28808,351
121677,31.27486,-89.28826,352
121677,31.27511,-89.28837,353
121677,31.27531,-89.28846,354
121677,31.27568,-89.28864,355
121677,31.27593,-89.28877,356
121677,31.27608,-89.28885,357
121677,31.27638,-89.28904,358
121677,31.27656,-89.28916,359
121677,31.2766,-89.28919,360
121677,31.27674,-89.28929,361
121677,31.27685,-89.28938,362
121677,31.27702,-89.28951,363
121677,31.27719,-89.28966,364
121677,31.27742,-89.28986,365
121677,31.27798,-89.29038,366
121677,31.27804,-89.29052,367
121677,31.27823,-89.2907,368
121677,31.27844,-89.29089,369
121677,31.27912,-89.29154,370
121677,31.27963,-89.29203,371
121677,31.28003,-89.29241,372
121677,31.28026,-89.29264,373
121677,31.28063,-89.293,374
121677,31.28097,-89.29332,375
121677,31.28108,-89.29343,376
121677,31.28143,-89.29375,377
121677,31.28192,-89.29422,378
121677,31.28227,-89.29455,379
121677,31.28255,-89.29481,380
121677,31.28322,-89.29544,381
121677,31.28433,-89.29652,382
121677,31.2852,-89.29735,383
121677,31.28532,-89.29747,384
121677,31.28546,-89.29751,385
121677,31.28556,-89.29736,386
121677,31.28595,-89.29678,387
121677,31.28548,-89.29747,388
121677,31.28546,-89.29751,389
121677,31.2854,-89.29762,390
121677,31.28532,-89.29747,391
121677,31.285,-89.29716,392
121677,31.28433,-89.29652,393
121677,31.28322,-89.29544,394
121677,31.28255,-89.29481,395
121677,31.28227,-89.29455,396
121677,31.28192,-89.29422,397
121677,31.28143,-89.29375,398
121677,31.28108,-89.29343,399
121677,31.28097,-89.29332,400
121677,31.28063,-89.293,401
121677,31.28026,-89.29264,402
121677,31.27963,-89.29203,403
121677,31.27912,-89.29154,404
121677,31.27844,-89.29089,405
121677,31.27823,-89.2907,406
121677,31.27804,-89.29052,407
121677,31.27792,-89.2905,408
121677,31.27764,-89.29026,409
121677,31.27742,-89.29008,410
121677,31.27736,-89.29004,411
121677,31.27729,-89.28998,412
121677,31.27742,-89.28986,413
121677,31.27767,-89.28966,414
121677,31.27782,-89.28952,415
121677,31.27801,-89.28936,416
121677,31.27818,-89.28922,417
121677,31.27826,-89.28916,418
121677,31.27833,-89.28912,419
121677,31.27839,-89.28908,420
121677,31.27845,-89.28905,421
121677,31.27854,-89.28902,422
121677,31.27871,-89.28895,423
121677,31.27907,-89.28882,424
121677,31.28005,-89.28847,425
121677,31.28057,-89.28828,426
121677,31.28075,-89.28821,427
121677,31.2811,-89.28808,428
121677,31.28175,-89.28782,429
121677,31.28318,-89.28725,430
121677,31.28404,-89.2869,431
121677,31.28473,-89.28663,432
121677,31.28538,-89.28637,433
121677,31.28593,-89.28614,434
121677,31.286,-89.28611,435
121677,31.28672,-89.28582,436
121677,31.28698,-89.28574,437
121677,31.2872,-89.28567,438
121677,31.28746,-89.28564,439
121677,31.28777,-89.28561,440
121677,31.288,-89.28562,441
121677,31.28821,-89.28563,442
121677,31.28835,-89.28567,443
121677,31.28845,-89.28569,444
121677,31.28844,-89.28485,445
121677,31.28843,-89.28423,446
121677,31.28974,-89.28422,447
121677,31.29209,-89.28426,448
121677,31.29209,-89.28423,449
121677,31.29209,-89.28426,450
121677,31.2924,-89.28426,451
121677,31.29295,-89.28426,452
121677,31.29338,-89.28427,453
121677,31.29578,-89.28423,454
121677,31.29604,-89.28423,455
121677,31.29632,-89.28423,456
121677,31.29955,-89.28424,457
121677,31.29999,-89.28424,458
121677,31.29998,-89.28325,459
121677,31.29998,-89.2831,460
121677,31.29998,-89.28292,461
121677,31.3,-89.28284,462
121677,31.30006,-89.28279,463
121677,31.30013,-89.28277,464
121677,31.3008,-89.28278,465
121677,31.30123,-89.28277,466
121677,31.30123,-89.28352,467
121677,31.30124,-89.28472,468
121677,31.30156,-89.28481,469
121677,31.30166,-89.28483,470
121677,31.30217,-89.28492,471
121677,31.30297,-89.28504,472
121677,31.30355,-89.28506,473
121677,31.30487,-89.28507,474
121677,31.30622,-89.28507,475
121677,31.30759,-89.28508,476
121677,31.30891,-89.28509,477
121677,31.30944,-89.28507,478
121677,31.30962,-89.28506,479
121677,31.30991,-89.28505,480
121677,31.31018,-89.28505,481
121677,31.31201,-89.28506,482
121677,31.3124,-89.28507,483
121677,31.31313,-89.28507,484
121677,31.31382,-89.28507,485
121677,31.31514,-89.28507,486
121677,31.31514,-89.285,487
121677,31.31514,-89.28507,488
121677,31.31584,-89.28508,489
121677,31.31635,-89.28507,490
121677,31.31641,-89.28506,491
121677,31.31644,-89.28503,492
121677,31.31647,-89.28499,493
121677,31.31659,-89.28522,494
121677,31.31668,-89.2854,495
121677,31.31677,-89.28557,496
121677,31.31681,-89.28558,497
121677,31.31683,-89.28561,498
121677,31.31689,-89.28569,499
121677,31.31693,-89.28572,500
121677,31.31698,-89.28575,501
121677,31.31705,-89.2858,502
121677,31.31722,-89.28589,503
121677,31.31735,-89.28597,504
121677,31.31739,-89.286,505
121677,31.31741,-89.28602,506
121677,31.31743,-89.28604,507
121677,31.31746,-89.28608,508
121677,31.31747,-89.28611,509
121677,31.3175,-89.28618,510
121677,31.31751,-89.28626,511
121677,31.31751,-89.28631,512
121677,31.31913,-89.28627,513
121677,31.31991,-89.28628,514
121677,31.32045,-89.28628,515
121677,31.32045,-89.28623,516
121677,31.32045,-89.28628,517
121677,31.32193,-89.28631,518
121677,31.32224,-89.28631,519
121677,31.32277,-89.28632,520
121677,31.32291,-89.28633,521
121677,31.323,-89.28635,522
121677,31.32317,-89.2864,523
121677,31.32361,-89.28656,524
121677,31.32372,-89.2866,525
121677,31.32382,-89.28665,526
121677,31.32391,-89.2867,527
121677,31.32401,-89.28677,528
121677,31.32412,-89.28688,529
121677,31.32439,-89.28722,530
121677,31.32443,-89.28726,531
121677,31.32463,-89.28749,532
121677,31.32474,-89.28761,533
121677,31.32506,-89.288,534
121677,31.32523,-89.2882,535
121677,31.32582,-89.28753,536
121677,31.32624,-89.28706,537
121677,31.32664,-89.2866,538
121677,31.32672,-89.28649,539
121677,31.32678,-89.28638,540
121677,31.32684,-89.28628,541
121677,31.32687,-89.28623,542
121677,31.32692,-89.28617,543
121677,31.327,-89.28608,544
121677,31.32708,-89.28601,545
121677,31.32716,-89.28595,546
121677,31.32749,-89.28561,547
121677,31.32775,-89.28531,548
121677,31.32781,-89.28542,549
121677,31.32782,-89.28545,550
121677,31.32783,-89.28548,551
121677,31.32783,-89.28552,552
121677,31.32783,-89.28555,553
121677,31.32782,-89.28557,554
